"time","period","lat","lon","parking"
2016-04-12 09:30:01,19,0,0,220
2016-04-12 10:00:01,20,0,0,219.5
2016-04-12 10:30:01,21,0,0,219
2016-04-12 11:00:01,22,0,0,218.5
2016-04-12 11:30:01,23,0,0,218
2016-04-12 12:00:01,24,0,0,217.5
2016-04-12 12:30:01,25,0,0,217
2016-04-12 13:00:01,26,0,0,216.5
2016-04-12 13:30:01,27,0,0,216
2016-04-12 14:00:01,28,0,0,215.5
2016-04-12 14:30:01,29,0,0,215
2016-04-12 15:00:01,30,0,0,214.5
2016-04-12 15:30:01,31,0,0,214
2016-04-12 16:00:01,32,0,0,213.5
2016-04-12 16:30:01,33,0,0,213
2016-04-12 17:00:01,34,0,0,212.5
2016-04-12 17:30:01,35,0,0,212
2016-04-12 18:00:01,36,0,0,211.5
2016-04-12 18:30:01,37,0,0,211
2016-04-12 19:00:01,38,0,0,210.5
2016-04-12 19:30:01,39,0,0,210
2016-04-12 20:00:01,40,0,0,209.5
2016-04-12 20:30:01,41,0,0,209
2016-04-12 21:00:01,42,0,0,208.5
2016-04-12 21:30:01,43,0,0,208
2016-04-12 22:00:01,44,0,0,207.5
2016-04-12 22:30:01,45,0,0,207
2016-04-12 23:00:01,46,0,0,206.5
2016-04-12 23:30:01,47,0,0,206
2016-04-13 00:00:01,0,0,0,205.5
2016-04-13 00:30:01,1,0,0,205
2016-04-13 01:00:01,2,0,0,204.5
2016-04-13 01:30:01,3,0,0,204
2016-04-13 02:00:01,4,0,0,203.5
2016-04-13 02:30:01,5,0,0,203
2016-04-13 03:00:01,6,0,0,202.5
2016-04-13 03:30:01,7,0,0,202
2016-04-13 04:00:01,8,0,0,201.5
2016-04-13 04:30:01,9,0,0,201
2016-04-13 05:00:01,10,0,0,200.5
2016-04-13 05:30:01,11,0,0,200
2016-04-13 06:00:01,12,0,0,199.5
2016-04-13 06:30:01,13,0,0,199
2016-04-13 07:00:01,14,0,0,198.5
2016-04-13 07:30:01,15,0,0,198
2016-04-13 08:00:01,16,0,0,197.5
2016-04-13 08:30:01,17,0,0,197
2016-04-13 09:00:01,18,0,0,196.5
2016-04-13 09:30:01,19,0,0,196
2016-04-13 10:00:01,20,0,0,195.5
2016-04-13 10:30:01,21,0,0,195
2016-04-13 11:00:01,22,0,0,194.5
2016-04-13 11:30:01,23,0,0,194
2016-04-13 12:00:01,24,0,0,193.5
2016-04-13 12:30:01,25,0,0,193
2016-04-13 13:00:01,26,0,0,192.5
2016-04-13 13:30:01,27,0,0,192
2016-04-13 14:00:01,28,0,0,191.5
2016-04-13 14:30:01,29,0,0,191
2016-04-13 15:00:01,30,0,0,190.5
2016-04-13 15:30:01,31,0,0,190
2016-04-13 16:00:01,32,0,0,189.5
2016-04-13 16:30:01,33,0,0,189
2016-04-13 17:00:01,34,0,0,188.5
2016-04-13 17:30:01,35,0,0,188
2016-04-13 18:00:01,36,0,0,187.5
2016-04-13 18:30:01,37,0,0,187
2016-04-13 19:00:01,38,0,0,186.5
2016-04-13 19:30:01,39,0,0,186
2016-04-13 20:00:01,40,0,0,185.5
2016-04-13 20:30:01,41,0,0,185
2016-04-13 21:00:01,42,0,0,184.5
2016-04-13 21:30:01,43,0,0,184
2016-04-13 22:00:01,44,0,0,183.5
2016-04-13 22:30:01,45,0,0,183
2016-04-13 23:00:01,46,0,0,182.5
2016-04-13 23:30:01,47,0,0,182
2016-04-14 00:00:01,0,0,0,181.5
2016-04-14 00:30:01,1,0,0,181
2016-04-14 01:00:01,2,0,0,180.5
2016-04-14 01:30:01,3,0,0,180
2016-04-14 02:00:01,4,0,0,179.5
2016-04-14 02:30:01,5,0,0,179
2016-04-14 03:00:01,6,0,0,178.5
2016-04-14 03:30:01,7,0,0,178
2016-04-14 04:00:01,8,0,0,177.5
2016-04-14 04:30:01,9,0,0,177
2016-04-14 05:00:01,10,0,0,176.5
2016-04-14 05:30:01,11,0,0,176
2016-04-14 06:00:01,12,0,0,175.5
2016-04-14 06:30:01,13,0,0,175
2016-04-14 07:00:01,14,0,0,174.5
2016-04-14 07:30:01,15,0,0,174
2016-04-14 08:00:01,16,0,0,173.5
2016-04-14 08:30:01,17,0,0,173
2016-04-14 09:00:01,18,0,0,172.5
2016-04-14 09:30:01,19,0,0,172
2016-04-14 10:00:01,20,0,0,171.5
2016-04-14 10:30:01,21,0,0,171
2016-04-14 11:00:01,22,0,0,170.5
2016-04-14 11:30:01,23,0,0,170
2016-04-14 12:00:01,24,0,0,169.5
2016-04-14 12:30:01,25,0,0,169
2016-04-14 13:00:01,26,0,0,168.5
2016-04-14 13:30:01,27,0,0,168
2016-04-14 14:00:01,28,0,0,167.5
2016-04-14 14:30:01,29,0,0,167
2016-04-14 15:00:01,30,0,0,166.5
2016-04-14 15:30:01,31,0,0,166
2016-04-14 16:00:01,32,0,0,165.5
2016-04-14 16:30:01,33,0,0,165
2016-04-14 17:00:01,34,0,0,164.5
2016-04-14 17:30:01,35,0,0,164
2016-04-14 18:00:01,36,0,0,163.5
2016-04-14 18:30:01,37,0,0,163
2016-04-14 19:00:01,38,0,0,162.5
2016-04-14 19:30:01,39,0,0,162
2016-04-14 20:00:01,40,0,0,161.5
2016-04-14 20:30:01,41,0,0,161
2016-04-14 21:00:01,42,0,0,160.5
2016-04-14 21:30:01,43,0,0,160
2016-04-14 22:00:01,44,0,0,159.5
2016-04-14 22:30:01,45,0,0,159
2016-04-14 23:00:01,46,0,0,158.5
2016-04-14 23:30:01,47,0,0,158
2016-04-15 00:00:01,0,0,0,157.5
2016-04-15 00:30:01,1,0,0,157
2016-04-15 01:00:01,2,0,0,156.5
2016-04-15 01:30:01,3,0,0,156
2016-04-15 02:00:01,4,0,0,155.5
2016-04-15 02:30:01,5,0,0,155
2016-04-15 03:00:01,6,0,0,154.5
2016-04-15 03:30:01,7,0,0,154
2016-04-15 04:00:01,8,0,0,153.5
2016-04-15 04:30:01,9,0,0,153
2016-04-15 05:00:01,10,0,0,152.5
2016-04-15 05:30:01,11,0,0,152
2016-04-15 06:00:01,12,0,0,151.5
2016-04-15 06:30:01,13,0,0,151
2016-04-15 07:00:01,14,0,0,150.5
2016-04-15 07:30:01,15,0,0,150
2016-04-15 08:00:01,16,0,0,149.5
2016-04-15 08:30:01,17,0,0,149
2016-04-15 09:00:01,18,0,0,148.5
2016-04-15 09:30:01,19,0,0,148
2016-04-15 10:00:01,20,0,0,147.5
2016-04-15 10:30:01,21,0,0,147
2016-04-15 11:00:01,22,0,0,146.5
2016-04-15 11:30:01,23,0,0,146
2016-04-15 12:00:01,24,0,0,145.5
2016-04-15 12:30:01,25,0,0,145
2016-04-15 13:00:01,26,0,0,144.5
2016-04-15 13:30:01,27,0,0,144
2016-04-15 14:00:01,28,0,0,143.5
2016-04-15 14:30:01,29,0,0,143
2016-04-15 15:00:01,30,0,0,142.5
2016-04-15 15:30:01,31,0,0,142
2016-04-15 16:00:01,32,0,0,141.5
2016-04-15 16:30:01,33,0,0,141
2016-04-15 17:00:01,34,0,0,140.5
2016-04-15 17:30:01,35,0,0,140
2016-04-15 18:00:01,36,0,0,139.5
2016-04-15 18:30:01,37,0,0,139
2016-04-15 19:00:01,38,0,0,138.5
2016-04-15 19:30:01,39,0,0,138
2016-04-15 20:00:01,40,0,0,137.5
2016-04-15 20:30:01,41,0,0,137
2016-04-15 21:00:01,42,0,0,136.5
2016-04-15 21:30:01,43,0,0,136
2016-04-15 22:00:01,44,0,0,135.5
2016-04-15 22:30:01,45,0,0,135
2016-04-15 23:00:01,46,0,0,134.5
2016-04-15 23:30:01,47,0,0,134
2016-04-16 00:00:01,0,0,0,133.5
2016-04-16 00:30:01,1,0,0,133
2016-04-16 01:00:01,2,0,0,132.5
2016-04-16 01:30:01,3,0,0,132
2016-04-16 02:00:01,4,0,0,131.5
2016-04-16 02:30:01,5,0,0,131
2016-04-16 03:00:01,6,0,0,130.5
2016-04-16 03:30:01,7,0,0,130
2016-04-16 04:00:01,8,0,0,129.5
2016-04-16 04:30:01,9,0,0,129
2016-04-16 05:00:01,10,0,0,128.5
2016-04-16 05:30:01,11,0,0,128
2016-04-16 06:00:01,12,0,0,127.5
2016-04-16 06:30:01,13,0,0,127
2016-04-16 07:00:01,14,0,0,126.5
2016-04-16 07:30:01,15,0,0,126
2016-04-16 08:00:01,16,0,0,125.5
2016-04-16 08:30:01,17,0,0,125
2016-04-16 09:00:01,18,0,0,124.5
2016-04-16 09:30:01,19,0,0,124
2016-04-16 10:00:01,20,0,0,123.5
2016-04-16 10:30:01,21,0,0,123
2016-04-16 11:00:01,22,0,0,122.5
2016-04-16 11:30:01,23,0,0,122
2016-04-16 12:00:01,24,0,0,121.5
2016-04-16 12:30:01,25,0,0,121
2016-04-16 13:00:01,26,0,0,120.5
2016-04-16 13:30:01,27,0,0,120
2016-04-16 14:00:01,28,0,0,119.5
2016-04-16 14:30:01,29,0,0,119
2016-04-16 15:00:01,30,0,0,118.5
2016-04-16 15:30:01,31,0,0,118
2016-04-16 16:00:01,32,0,0,117.5
2016-04-16 16:30:01,33,0,0,117
2016-04-16 17:00:01,34,0,0,116.5
2016-04-16 17:30:01,35,0,0,116
2016-04-16 18:00:01,36,0,0,115.5
2016-04-16 18:30:01,37,0,0,115
2016-04-16 19:00:01,38,0,0,114.5
2016-04-16 19:30:01,39,0,0,114
2016-04-16 20:00:01,40,0,0,113.5
2016-04-16 20:30:01,41,0,0,113
2016-04-16 21:00:01,42,0,0,112.5
2016-04-16 21:30:01,43,0,0,112
2016-04-16 22:00:01,44,0,0,111.5
2016-04-16 22:30:01,45,0,0,111
2016-04-16 23:00:01,46,0,0,110.5
2016-04-16 23:30:01,47,0,0,110
2016-04-17 00:00:01,0,0,0,109.5
2016-04-17 00:30:01,1,0,0,109
2016-04-17 01:00:01,2,0,0,108.5
2016-04-17 01:30:01,3,0,0,108
2016-04-17 02:00:01,4,0,0,107.5
2016-04-17 02:30:01,5,0,0,107
2016-04-17 03:00:01,6,0,0,106.5
2016-04-17 03:30:01,7,0,0,106
2016-04-17 04:00:01,8,0,0,105.5
2016-04-17 04:30:01,9,0,0,105
2016-04-17 05:00:01,10,0,0,104.5
2016-04-17 05:30:01,11,0,0,104
2016-04-17 06:00:01,12,0,0,103.5
2016-04-17 06:30:01,13,0,0,103
2016-04-17 07:00:01,14,0,0,102.5
2016-04-17 07:30:01,15,0,0,102
2016-04-17 08:00:01,16,0,0,101.5
2016-04-17 08:30:01,17,0,0,101
2016-04-17 09:00:01,18,0,0,100.5
2016-04-17 09:30:01,19,0,0,100
2016-04-17 10:00:01,20,0,0,99.5
2016-04-17 10:30:01,21,0,0,99
2016-04-17 11:00:01,22,0,0,98.5
2016-04-17 11:30:01,23,0,0,98
2016-04-17 12:00:01,24,0,0,97.5
2016-04-17 12:30:01,25,0,0,97
2016-04-17 13:00:01,26,0,0,96.5
2016-04-17 13:30:01,27,0,0,96
2016-04-17 14:00:01,28,0,0,95.5
2016-04-17 14:30:01,29,0,0,95
2016-04-17 15:00:01,30,0,0,94.5
2016-04-17 15:30:01,31,0,0,94
2016-04-17 16:00:01,32,0,0,93.5
2016-04-17 16:30:01,33,0,0,93
2016-04-17 17:00:01,34,0,0,92.5
2016-04-17 17:30:01,35,0,0,92
2016-04-17 18:00:01,36,0,0,91.5
2016-04-17 18:30:01,37,0,0,91
2016-04-17 19:00:01,38,0,0,90.5
2016-04-17 19:30:01,39,0,0,90
2016-04-17 20:00:01,40,0,0,89.5
2016-04-17 20:30:01,41,0,0,89
2016-04-17 21:00:01,42,0,0,88.5
2016-04-17 21:30:01,43,0,0,88
2016-04-17 22:00:01,44,0,0,87.5
2016-04-17 22:30:01,45,0,0,87
2016-04-17 23:00:01,46,0,0,86.5
2016-04-17 23:30:01,47,0,0,86
2016-04-18 00:00:01,0,0,0,85.5
2016-04-18 00:30:01,1,0,0,85
2016-04-18 01:00:01,2,0,0,84.5
2016-04-18 01:30:01,3,0,0,84
2016-04-18 02:00:01,4,0,0,83.5
2016-04-18 02:30:01,5,0,0,83
2016-04-18 03:00:01,6,0,0,82.5
2016-04-18 03:30:01,7,0,0,82
2016-04-18 04:00:01,8,0,0,81.5
2016-04-18 04:30:01,9,0,0,81
2016-04-18 05:00:01,10,0,0,80.5
2016-04-18 05:30:01,11,0,0,80
2016-04-18 06:00:01,12,0,0,79.5
2016-04-18 06:30:01,13,0,0,79
2016-04-18 07:00:01,14,0,0,78.5
2016-04-18 07:30:01,15,0,0,78
2016-04-18 08:00:01,16,0,0,77.5
2016-04-18 08:30:01,17,0,0,77
2016-04-18 09:00:01,18,0,0,76.5
2016-04-18 09:30:01,19,0,0,76
2016-04-18 10:00:01,20,0,0,75.5
2016-04-18 10:30:01,21,0,0,75
2016-04-18 11:00:01,22,0,0,74.5
2016-04-18 11:30:01,23,0,0,74
2016-04-18 12:00:01,24,0,0,73.5
2016-04-18 12:30:01,25,0,0,73
2016-04-18 13:00:01,26,0,0,72.5
2016-04-18 13:30:01,27,0,0,72
2016-04-18 14:00:01,28,0,0,71.5
2016-04-18 14:30:01,29,0,0,71
2016-04-18 15:00:01,30,0,0,70.5
2016-04-18 15:30:01,31,0,0,70
2016-04-18 16:00:01,32,0,0,69.5
2016-04-18 16:30:01,33,0,0,69
2016-04-18 17:00:01,34,0,0,68.5
2016-04-18 17:30:01,35,0,0,68
2016-04-18 18:00:01,36,0,0,67.5
2016-04-18 18:30:01,37,0,0,67
2016-04-18 19:00:01,38,0,0,66.5
2016-04-18 19:30:01,39,0,0,66
2016-04-18 20:00:01,40,0,0,65.5
2016-04-18 20:30:01,41,0,0,65
2016-04-18 21:00:01,42,0,0,64.5
2016-04-18 21:30:01,43,0,0,64
2016-04-18 22:00:01,44,0,0,63.5
2016-04-18 22:30:01,45,0,0,63
2016-04-18 23:00:01,46,0,0,62.5
2016-04-18 23:30:01,47,0,0,62
2016-04-19 00:00:01,0,0,0,61.5
2016-04-19 00:30:01,1,0,0,61
2016-04-19 01:00:01,2,0,0,60.5
2016-04-19 01:30:01,3,0,0,60
2016-04-19 02:00:01,4,0,0,59.5
2016-04-19 02:30:01,5,0,0,59
2016-04-19 03:00:01,6,0,0,58.5
2016-04-19 03:30:01,7,0,0,58
2016-04-19 04:00:01,8,0,0,57.5
2016-04-19 04:30:01,9,0,0,57
2016-04-19 05:00:01,10,0,0,56.5
2016-04-19 05:30:01,11,0,0,56
2016-04-19 06:00:01,12,0,0,55.5
2016-04-19 06:30:01,13,0,0,55
2016-04-19 07:00:01,14,0,0,54.5
2016-04-19 07:30:01,15,0,0,54
2016-04-19 08:00:01,16,0,0,53.5
2016-04-19 08:30:01,17,0,0,53
2016-04-19 09:00:01,18,0,0,52.5
2016-04-19 09:30:01,19,0,0,52
2016-04-19 10:00:01,20,0,0,51.5
2016-04-19 10:30:01,21,0,0,51
2016-04-19 11:00:01,22,0,0,50.5
2016-04-19 11:30:01,23,0,0,50
2016-04-19 12:00:01,24,0,0,49.5
2016-04-19 12:30:01,25,0,0,49
2016-04-19 13:00:01,26,0,0,48.5
2016-04-19 13:30:01,27,0,0,48
2016-04-19 14:00:01,28,0,0,47.5
2016-04-19 14:30:01,29,0,0,47
2016-04-19 15:00:01,30,0,0,46.5
2016-04-19 15:30:01,31,0,0,46
2016-04-19 16:00:01,32,0,0,45.5
2016-04-19 16:30:01,33,0,0,45
2016-04-19 17:00:01,34,0,0,44.5
2016-04-19 17:30:01,35,0,0,44
2016-04-19 18:00:01,36,0,0,43.5
2016-04-19 18:30:01,37,0,0,43
2016-04-19 19:00:01,38,0,0,42.5
2016-04-19 19:30:01,39,0,0,42
2016-04-19 20:00:01,40,0,0,41.5
2016-04-19 20:30:01,41,0,0,41
2016-04-19 21:00:01,42,0,0,40.5
2016-04-19 21:30:01,43,0,0,40
2016-04-19 22:00:01,44,0,0,39.5
2016-04-19 22:30:01,45,0,0,39
2016-04-19 23:00:01,46,0,0,38.5
2016-04-19 23:30:01,47,0,0,38
2016-04-20 00:00:01,0,0,0,37.5
2016-04-20 00:30:01,1,0,0,37
2016-04-20 01:00:01,2,0,0,36.5
2016-04-20 01:30:01,3,0,0,36
2016-04-20 02:00:01,4,0,0,35.5
2016-04-20 02:30:01,5,0,0,35
2016-04-20 03:00:01,6,0,0,34.5
2016-04-20 03:30:01,7,0,0,34
2016-04-20 04:00:01,8,0,0,33.5
2016-04-20 04:30:01,9,0,0,33
2016-04-20 05:00:01,10,0,0,32.5
2016-04-20 05:30:01,11,0,0,32
2016-04-20 06:00:01,12,0,0,31.5
2016-04-20 06:30:01,13,0,0,31
2016-04-20 07:00:01,14,0,0,30.5
2016-04-20 07:30:01,15,0,0,30
2016-04-20 08:00:01,16,0,0,29.5
2016-04-20 08:30:01,17,0,0,29
2016-04-20 09:00:01,18,0,0,28.5
2016-04-20 09:30:01,19,0,0,28
2016-04-20 10:00:01,20,0,0,27.5
2016-04-20 10:30:01,21,0,0,27
2016-04-20 11:00:01,22,0,0,26.5
2016-04-20 11:30:01,23,0,0,26
2016-04-20 12:00:01,24,0,0,25.5
2016-04-20 12:30:01,25,0,0,25
2016-04-20 13:00:01,26,0,0,24.5
2016-04-20 13:30:01,27,0,0,24
2016-04-20 14:00:01,28,0,0,23.5
2016-04-20 14:30:01,29,0,0,23
2016-04-20 15:00:01,30,0,0,22.5
2016-04-20 15:30:01,31,0,0,22
2016-04-20 16:00:01,32,0,0,21.5
2016-04-20 16:30:01,33,0,0,21
2016-04-20 17:00:01,34,0,0,20.5
2016-04-20 17:30:01,35,0,0,20
2016-04-20 18:00:01,36,0,0,19.5
2016-04-20 18:30:01,37,0,0,19
2016-04-20 19:00:01,38,0,0,18.5
2016-04-20 19:30:01,39,0,0,18
2016-04-20 20:00:01,40,0,0,17.5
2016-04-20 20:30:01,41,0,0,17
2016-04-20 21:00:01,42,0,0,16.5
2016-04-20 21:30:01,43,0,0,16
2016-04-20 22:00:01,44,0,0,15.5
2016-04-20 22:30:01,45,0,0,15
2016-04-20 23:00:01,46,0,0,14.5
2016-04-20 23:30:01,47,0,0,14
2016-04-21 00:00:01,0,0,0,13.5
2016-04-21 00:30:01,1,0,0,13
2016-04-21 01:00:01,2,0,0,12.5
2016-04-21 01:30:01,3,0,0,12
2016-04-21 02:00:01,4,0,0,11.5
2016-04-21 02:30:01,5,0,0,11
2016-04-21 03:00:01,6,0,0,10.5
2016-04-21 03:30:01,7,0,0,10
2016-04-21 04:00:01,8,0,0,9.5
2016-04-21 04:30:01,9,0,0,9
2016-04-21 05:00:01,10,0,0,8.5
2016-04-21 05:30:01,11,0,0,8
2016-04-21 06:00:01,12,0,0,7.5
2016-04-21 06:30:01,13,0,0,7
2016-04-21 07:00:01,14,0,0,6.5
2016-04-21 07:30:01,15,0,0,6
2016-04-21 08:00:01,16,0,0,5.5
2016-04-21 08:30:01,17,0,0,5
2016-04-21 09:00:01,18,0,0,4.5
2016-04-21 09:30:01,19,0,0,4
2016-04-21 10:00:01,20,0,0,3.5
2016-04-21 10:30:01,21,0,0,3
2016-04-21 11:00:01,22,0,0,2.5
2016-04-21 11:30:01,23,0,0,2
2016-04-21 12:00:01,24,0,0,1.5
2016-04-21 12:30:01,25,0,0,1
2016-04-21 13:00:01,26,0,0,0.5
2016-04-21 13:30:01,27,0,0,0
2016-04-21 14:00:01,28,0.000312409999999375,-0.000505500000002712,0
2016-04-21 14:30:01,29,0.000217149999997446,0.000295199999996498,0
2016-04-21 15:00:01,30,0,0,2
2016-04-21 15:30:01,31,0,0,1.5
2016-04-21 16:00:01,32,0,0,1
2016-04-21 16:30:01,33,0,0,0.5
2016-04-21 17:00:01,34,0,0,0
2016-04-21 17:30:01,35,-0.00108263999999991,0.00172879999999509,0
2016-04-21 18:00:01,36,0,0,25
2016-04-21 18:30:01,37,0,0,24.5
2016-04-21 19:00:01,38,0,0,24
2016-04-21 19:30:01,39,0,0,23.5
2016-04-21 20:00:01,40,0,0,23
2016-04-21 20:30:01,41,0,0,22.5
2016-04-21 21:00:01,42,0,0,22
2016-04-21 21:30:01,43,0,0,21.5
2016-04-21 22:00:01,44,0,0,21
2016-04-21 22:30:01,45,0,0,20.5
2016-04-21 23:00:01,46,0,0,20
2016-04-21 23:30:01,47,0,0,19.5
2016-04-22 00:00:01,0,0,0,19
2016-04-22 00:30:01,1,0,0,18.5
2016-04-22 01:00:01,2,0,0,18
2016-04-22 01:30:01,3,0,0,17.5
2016-04-22 02:00:01,4,0,0,17
2016-04-22 02:30:01,5,0,0,16.5
2016-04-22 03:00:01,6,0,0,16
2016-04-22 03:30:01,7,0,0,15.5
2016-04-22 04:00:01,8,0,0,15
2016-04-22 04:30:01,9,0,0,14.5
2016-04-22 05:00:01,10,0,0,14
2016-04-22 05:30:01,11,0,0,13.5
2016-04-22 06:00:01,12,0,0,13
2016-04-22 06:30:01,13,0,0,12.5
2016-04-22 07:00:01,14,0,0,12
2016-04-22 07:30:01,15,0,0,11.5
2016-04-22 08:00:01,16,0,0,11
2016-04-22 08:30:01,17,0,0,10.5
2016-04-22 09:00:01,18,0,0,10
2016-04-22 09:30:01,19,0,0,9.5
2016-04-22 10:00:01,20,0,0,9
2016-04-22 10:30:01,21,0,0,8.5
2016-04-22 11:00:01,22,0,0,8
2016-04-22 11:30:01,23,0,0,7.5
2016-04-22 12:00:01,24,0,0,7
2016-04-22 12:30:01,25,0,0,6.5
2016-04-22 13:00:01,26,0,0,6
2016-04-22 13:30:01,27,0,0,5.5
2016-04-22 14:00:01,28,0,0,5
2016-04-22 14:30:01,29,0,0,4.5
2016-04-22 15:00:01,30,0,0,4
2016-04-22 15:30:01,31,0,0,3.5
2016-04-22 16:00:01,32,0,0,3
2016-04-22 16:30:01,33,0,0,2.5
2016-04-22 17:00:01,34,0,0,2
2016-04-22 17:30:01,35,0,0,1.5
2016-04-22 18:00:01,36,0,0,1
2016-04-22 18:30:01,37,0,0,0.5
2016-04-22 19:00:01,38,0,0,0
2016-04-22 19:30:01,39,-0.00178137999999706,0.00140690000000632,0
2016-04-22 20:00:01,40,0,0,16
2016-04-22 20:30:01,41,0,0,15.5
2016-04-22 21:00:01,42,0,0,15
2016-04-22 21:30:01,43,0,0,14.5
2016-04-22 22:00:01,44,0,0,14
2016-04-22 22:30:01,45,0,0,13.5
2016-04-22 23:00:01,46,0,0,13
2016-04-22 23:30:01,47,0,0,12.5
2016-04-23 00:00:01,0,0,0,12
2016-04-23 00:30:01,1,0,0,11.5
2016-04-23 01:00:01,2,0,0,11
2016-04-23 01:30:01,3,0,0,10.5
2016-04-23 02:00:01,4,0,0,10
2016-04-23 02:30:01,5,0,0,9.5
2016-04-23 03:00:01,6,0,0,9
2016-04-23 03:30:01,7,0,0,8.5
2016-04-23 04:00:01,8,0,0,8
2016-04-23 04:30:01,9,0,0,7.5
2016-04-23 05:00:01,10,0,0,7
2016-04-23 05:30:01,11,0,0,6.5
2016-04-23 06:00:01,12,0,0,6
2016-04-23 06:30:01,13,0,0,5.5
2016-04-23 07:00:01,14,0,0,5
2016-04-23 07:30:01,15,0,0,4.5
2016-04-23 08:00:01,16,0,0,4
2016-04-23 08:30:01,17,0,0,3.5
2016-04-23 09:00:01,18,0,0,3
2016-04-23 09:30:01,19,0,0,2.5
2016-04-23 10:00:01,20,0,0,2
2016-04-23 10:30:01,21,0,0,1.5
2016-04-23 11:00:01,22,0,0,1
2016-04-23 11:30:01,23,0,0,0.5
2016-04-23 12:00:01,24,0,0,0
2016-04-23 12:30:01,25,-0.000541009999999176,-0.00288159999999493,0
